Ticker,Date,Avg_Daily_Volume_252,Market_Cap,Is_Giant
035420.KS,2020-04-21,,26984695243070.81,False
035420.KS,2020-04-22,,28170831441752.312,False
035420.KS,2020-04-23,,28541504901588.25,False
035420.KS,2020-04-26,,29282840025764.188,False
035420.KS,2020-04-27,,29356974717731.37,False
035420.KS,2020-04-28,,29282840025764.188,False
035420.KS,2020-05-03,,29505241742566.56,False
035420.KS,2020-05-05,,31432720142721.56,False
035420.KS,2020-05-06,,31951655909194.312,False
035420.KS,2020-05-07,,31729256551491.125,False
035420.KS,2020-05-10,,31803386525259.938,False
035420.KS,2020-05-11,,32544726367634.25,False
035420.KS,2020-05-12,,32396459342799.062,False
035420.KS,2020-05-13,,32470591675667.062,False
035420.KS,2020-05-14,,31580987167556.75,False
035420.KS,2020-05-17,,31877523576326.312,False
035420.KS,2020-05-18,,31655119500424.75,False
035420.KS,2020-05-19,,32915397468371.0,False
035420.KS,2020-05-20,,33360196183777.37,False
035420.KS,2020-05-21,,34175668359019.688,False
035420.KS,2020-05-24,,35732475658437.94,False
035420.KS,2020-05-25,,35435946326965.94,False
035420.KS,2020-05-26,,33879134309349.312,False
035420.KS,2020-05-27,,35658345684669.125,False
035420.KS,2020-05-28,,33508465567711.75,False
035420.KS,2020-05-31,,35139409918196.37,False
035420.KS,2020-06-01,,34694606484591.625,False
035420.KS,2020-06-02,,33434330875744.56,False
035420.KS,2020-06-03,,34472204767789.25,False
035420.KS,2020-06-04,,34249805410086.062,False
035420.KS,2020-06-07,,35658345684669.125,False
035420.KS,2020-06-08,,35213544610163.56,False
035420.KS,2020-06-09,,36177281451141.88,False
035420.KS,2020-06-10,,35658345684669.125,False
035420.KS,2020-06-11,,35880745042372.31,False
035420.KS,2020-06-14,,34323935383854.875,False
035420.KS,2020-06-15,,36103146759174.69,False
035420.KS,2020-06-16,,37215155343186.56,False
035420.KS,2020-06-17,,36696219576713.81,False
035420.KS,2020-06-18,,36992753626384.19,False
035420.KS,2020-06-21,,40032233533253.5,False
035420.KS,2020-06-22,,40921845118661.375,False
035420.KS,2020-06-23,,41366648552266.125,False
035420.KS,2020-06-24,,39958110636782.25,False
035420.KS,2020-06-25,,39883968867517.5,False
035420.KS,2020-06-28,,39142636102440.75,False
035420.KS,2020-06-29,,39587434817847.125,False
035420.KS,2020-06-30,,39883968867517.5,False
035420.KS,2020-07-01,,41070109784397.375,False
035420.KS,2020-07-02,,41144242117265.375,False
035420.KS,2020-07-05,,41737314934804.5,False
035420.KS,2020-07-06,,41440776166935.75,False
035420.KS,2020-07-07,,41885579600540.5,False
035420.KS,2020-07-08,,42626917083815.625,False
035420.KS,2020-07-09,,44331993767168.25,False
035420.KS,2020-07-12,,44035464435696.25,False
035420.KS,2020-07-13,,42552784750947.625,False
035420.KS,2020-07-14,,42478652418079.625,False
035420.KS,2020-07-15,,40477036966858.25,False
035420.KS,2020-07-16,,40921845118661.375,False
035420.KS,2020-07-19,,38994364359407.19,False
035420.KS,2020-07-20,,40032233533253.5,False
035420.KS,2020-07-21,,40032233533253.5,False
035420.KS,2020-07-22,,42107981317342.88,False
035420.KS,2020-07-23,,41663177883738.125,False
035420.KS,2020-07-26,,42182118368409.25,False
035420.KS,2020-07-27,,42701054134882.0,False
035420.KS,2020-07-28,,43294126952421.125,False
035420.KS,2020-07-29,,43590656283893.125,False
035420.KS,2020-07-30,,44628532535037.0,False
035420.KS,2020-08-02,,46630143268060.0,False
035420.KS,2020-08-03,,46111212219785.625,False
035420.KS,2020-08-04,,46481878602324.0,False
035420.KS,2020-08-05,,47742147133873.5,False
035420.KS,2020-08-06,,46556006216993.625,False
035420.KS,2020-08-09,,46481878602324.0,False
035420.KS,2020-08-10,,46185339834455.25,False
035420.KS,2020-08-11,,45221605352576.125,False
035420.KS,2020-08-12,,45518139402246.5,False
035420.KS,2020-08-13,,45221605352576.125,False
035420.KS,2020-08-17,,45592276453312.88,False
035420.KS,2020-08-18,,46704280319126.375,False
035420.KS,2020-08-19,,45295737685444.125,False
035420.KS,2020-08-20,,46333609218389.625,False
035420.KS,2020-08-23,,47445613084203.125,False
035420.KS,2020-08-24,,48186945849279.88,False
035420.KS,2020-08-25,,49521365586490.88,False
035420.KS,2020-08-26,,49966164301897.25,False
035420.KS,2020-08-27,,49373091484358.125,False
035420.KS,2020-08-30,,47816288903138.25,False
035420.KS,2020-08-31,,48112822952808.63,False
035420.KS,2020-09-01,,49298959151490.125,False
035420.KS,2020-09-02,,50262698351567.625,False
035420.KS,2020-09-03,,48705886333951.0,False
035420.KS,2020-09-06,,46630143268060.0,False
035420.KS,2020-09-07,,46111212219785.625,False
035420.KS,2020-09-08,,45147468301509.75,False
035420.KS,2020-09-09,,45592276453312.88,False
035420.KS,2020-09-10,,45369865300113.75,False
035420.KS,2020-09-13,,44925066584707.375,False
035420.KS,2020-09-14,,46259472167323.25,False
035420.KS,2020-09-15,,45518139402246.5,False
035420.KS,2020-09-16,,44554395483970.63,False
035420.KS,2020-09-17,,44183729101432.25,False
035420.KS,2020-09-20,,43294126952421.125,False
035420.KS,2020-09-21,,42182118368409.25,False
035420.KS,2020-09-22,,43961322666431.5,False
035420.KS,2020-09-23,,43590656283893.125,False
035420.KS,2020-09-24,,43738925667827.5,False
035420.KS,2020-09-27,,44257866152498.63,False
035420.KS,2020-09-28,,43961322666431.5,False
035420.KS,2020-10-04,,44257866152498.63,False
035420.KS,2020-10-05,,45221605352576.125,False
035420.KS,2020-10-06,,45221605352576.125,False
035420.KS,2020-10-07,,44628532535037.0,False
035420.KS,2020-10-11,,43294126952421.125,False
035420.KS,2020-10-12,,43738925667827.5,False
035420.KS,2020-10-13,,44257866152498.63,False
035420.KS,2020-10-14,,43368259285289.125,False
035420.KS,2020-10-15,,43516523951025.125,False
035420.KS,2020-10-18,,42404520085211.625,False
035420.KS,2020-10-19,,42997588184552.375,False
035420.KS,2020-10-20,,44109592050365.88,False
035420.KS,2020-10-21,,43442391618157.125,False
035420.KS,2020-10-22,,42478652418079.625,False
035420.KS,2020-10-25,,41737314934804.5,False
035420.KS,2020-10-26,,42033848984474.88,False
035420.KS,2020-10-27,,44257866152498.63,False
035420.KS,2020-10-28,,44257866152498.63,False
035420.KS,2020-10-29,,42997588184552.375,False
035420.KS,2020-11-01,,42330383034145.25,False
035420.KS,2020-11-02,,41959721369805.25,False
035420.KS,2020-11-03,,44257866152498.63,False
035420.KS,2020-11-04,,44331993767168.25,False
035420.KS,2020-11-05,,44628532535037.0,False
035420.KS,2020-11-08,,44183729101432.25,False
035420.KS,2020-11-09,,41959721369805.25,False
035420.KS,2020-11-10,,41514913218002.125,False
035420.KS,2020-11-11,,41366648552266.125,False
035420.KS,2020-11-12,,41663177883738.125,False
035420.KS,2020-11-15,,41218374450133.375,False
035420.KS,2020-11-16,,40773571016528.63,False
035420.KS,2020-11-17,,41663177883738.125,False
035420.KS,2020-11-18,,41589050269068.5,False
035420.KS,2020-11-19,,41663177883738.125,False
035420.KS,2020-11-22,,41737314934804.5,False
035420.KS,2020-11-23,,41885579600540.5,False
035420.KS,2020-11-24,,41292516219398.125,False
035420.KS,2020-11-25,,42330383034145.25,False
035420.KS,2020-11-26,,42182118368409.25,False
035420.KS,2020-11-29,,41144242117265.375,False
035420.KS,2020-11-30,,42330383034145.25,False
035420.KS,2020-12-01,,42033848984474.88,False
035420.KS,2020-12-02,,42552784750947.625,False
035420.KS,2020-12-03,,43590656283893.125,False
035420.KS,2020-12-06,,42923451133486.0,False
035420.KS,2020-12-07,,42256255419475.625,False
035420.KS,2020-12-08,,42701054134882.0,False
035420.KS,2020-12-09,,42404520085211.625,False
035420.KS,2020-12-10,,42997588184552.375,False
035420.KS,2020-12-13,,42404520085211.625,False
035420.KS,2020-12-14,,41959721369805.25,False
035420.KS,2020-12-15,,42330383034145.25,False
035420.KS,2020-12-16,,42256255419475.625,False
035420.KS,2020-12-17,,41885579600540.5,False
035420.KS,2020-12-20,,42107981317342.88,False
035420.KS,2020-12-21,,42107981317342.88,False
035420.KS,2020-12-22,,42107981317342.88,False
035420.KS,2020-12-23,,41811451985870.88,False
035420.KS,2020-12-27,,41663177883738.125,False
035420.KS,2020-12-28,,42019831217102.75,False
035420.KS,2020-12-29,,43430388521491.125,False
035420.KS,2021-01-03,,43504629372921.75,False
035420.KS,2021-01-04,,43430388521491.125,False
035420.KS,2021-01-05,,43059193700734.75,False
035420.KS,2021-01-06,857004.0753968254,42984948131105.75,True
035420.KS,2021-01-07,868411.8373015873,46325743981698.5,True
035420.KS,2021-01-10,877581.1904761905,45880308309511.5,True
035420.KS,2021-01-11,882681.7023809524,45137909231602.0,True
035420.KS,2021-01-12,888894.7182539683,46622712105619.375,True
035420.KS,2021-01-13,891782.4880952381,47216629480667.625,True
035420.KS,2021-01-14,894066.0396825396,45434867919126.125,True
035420.KS,2021-01-17,895916.1587301587,44618227989786.0,True
035420.KS,2021-01-18,898068.8928571428,45731831324848.63,True
035420.KS,2021-01-19,899593.4404761905,45731831324848.63,True
035420.KS,2021-01-20,906012.757936508,47884797143543.25,True
035420.KS,2021-01-21,918151.0238095238,51002870439844.125,True
035420.KS,2021-01-24,923340.8214285716,51819510369184.25,True
035420.KS,2021-01-25,926485.8650793652,50780147885552.25,True
035420.KS,2021-01-26,928873.0396825396,50705911752320.0,True
035420.KS,2021-01-27,936237.5,52710395868153.375,True
035420.KS,2021-01-28,941126.25,50928629588413.5,True
035420.KS,2021-01-31,943159.492063492,51671028666323.0,True
035420.KS,2021-02-01,949176.0198412698,53823985048620.88,True
035420.KS,2021-02-02,950864.5912698412,55011829235114.125,True
035420.KS,2021-02-03,953337.0277777778,53155831540340.375,True
035420.KS,2021-02-04,955306.9166666666,53823985048620.88,True
035420.KS,2021-02-07,955898.2698412698,53081590688909.75,True
035420.KS,2021-02-08,955953.2142857144,53230072391771.0,True
035420.KS,2021-02-09,957888.003968254,54417911860065.88,True
035420.KS,2021-02-14,959649.2817460316,57239026468842.63,True
035420.KS,2021-02-15,964149.507936508,58501106788568.125,True
035420.KS,2021-02-16,967170.1785714284,58204148101044.0,True
035420.KS,2021-02-17,969822.2817460316,57610221289599.0,True
035420.KS,2021-02-18,971771.1706349206,59095028881814.75,True
035420.KS,2021-02-21,974271.0357142856,57387503453505.5,True
035420.KS,2021-02-22,977069.3293650794,57981430264950.5,True
035420.KS,2021-02-23,979977.4365079365,55531505758731.75,True
035420.KS,2021-02-24,980758.123015873,56867826929887.88,True
035420.KS,2021-02-25,983705.765873016,55679987461593.0,True
035420.KS,2021-03-01,986905.380952381,56051191718746.125,True
035420.KS,2021-03-02,989764.5674603176,59317746717908.25,True
035420.KS,2021-03-03,993257.7222222222,58129902531415.0,True
035420.KS,2021-03-04,997624.0714285716,56051191718746.125,True
035420.KS,2021-03-07,999592.5317460316,54714861111193.25,True
035420.KS,2021-03-08,1001510.1746031746,53675508063958.0,True
035420.KS,2021-03-09,1002651.2103174604,55234551789406.0,True
035420.KS,2021-03-10,1004557.4087301588,55457269625499.5,True
035420.KS,2021-03-11,1006617.0277777778,56496627390933.125,True
035420.KS,2021-03-14,1007115.6626984128,56867826929887.88,True
035420.KS,2021-03-15,1008227.507936508,57239026468842.63,True
035420.KS,2021-03-16,1012990.8214285716,56942063063120.125,True
035420.KS,2021-03-17,1017561.761904762,59911664092956.5,True
035420.KS,2021-03-18,1020634.6865079365,59688950975061.375,True
035420.KS,2021-03-21,1024251.1865079365,58872306327522.88,True
035420.KS,2021-03-22,1023951.9801587302,57313272038471.625,True
035420.KS,2021-03-23,1023757.261904762,57461749023134.5,True
035420.KS,2021-03-24,1022540.3650793652,56422386539502.5,True
035420.KS,2021-03-25,1022639.8214285716,56867826929887.88,True
035420.KS,2021-03-28,1021543.7261904762,55234551789406.0,True
035420.KS,2021-03-29,1020060.003968254,55902705297686.5,True
035420.KS,2021-03-30,1018211.7976190476,55976946149117.125,True
035420.KS,2021-03-31,1016571.3849206348,56199663985210.63,True
035420.KS,2021-04-01,1014337.6111111112,56348150406270.25,True
035420.KS,2021-04-04,1012086.75,55976946149117.125,True
035420.KS,2021-04-05,1011212.5555555556,57684471577426.375,True
035420.KS,2021-04-06,1011004.8571428572,57090544765981.375,True
035420.KS,2021-04-07,1010085.8492063492,56645109093794.375,True
035420.KS,2021-04-08,1009089.0912698412,56942063063120.125,True
035420.KS,2021-04-11,1007475.8611111112,57239026468842.63,True
035420.KS,2021-04-12,1007171.0555555556,57684471577426.375,True
035420.KS,2021-04-13,1007577.492063492,58129902531415.0,True
035420.KS,2021-04-14,1007642.757936508,58055661679984.375,True
035420.KS,2021-04-15,1006989.5238095238,58129902531415.0,True
035420.KS,2021-04-18,1006061.5198412698,57907189413519.88,True
035420.KS,2021-04-19,1005800.2976190476,58055661679984.375,True
035420.KS,2021-04-20,1007475.1388888888,56496627390933.125,True
035420.KS,2021-04-21,1006973.6507936508,56496627390933.125,True
035420.KS,2021-04-22,1005640.6111111112,56125427851978.375,True
035420.KS,2021-04-25,1003991.1587301588,56051191718746.125,True
035420.KS,2021-04-26,1002914.9126984128,56422386539502.5,True
035420.KS,2021-04-27,1001830.869047619,55457269625499.5,True
035420.KS,2021-04-28,1002352.761904762,54417911860065.88,True
035420.KS,2021-04-29,1000395.369047619,53378549376433.88,True
035420.KS,2021-05-02,998723.4087301588,53898225900051.5,True
035420.KS,2021-05-03,996624.3452380951,54120948454343.375,True
035420.KS,2021-05-05,997415.3134920635,53675508063958.0,True
035420.KS,2021-05-06,996500.2698412698,53601267212527.375,True
035420.KS,2021-05-09,994389.492063492,53749748915388.63,True
035420.KS,2021-05-10,999870.1904761904,51819510369184.25,True
035420.KS,2021-05-11,1000413.015873016,50928629588413.5,True
035420.KS,2021-05-12,1001444.492063492,50111989659073.375,True
035420.KS,2021-05-13,1000893.1507936508,50854388736982.88,True
035420.KS,2021-05-16,998499.2301587302,51077111291274.75,True
035420.KS,2021-05-17,996238.6071428572,51893746502416.5,True
035420.KS,2021-05-19,995027.1944444444,52116473774906.75,True
035420.KS,2021-05-20,993312.757936508,53452785509666.125,True
035420.KS,2021-05-23,992212.992063492,52784622564988.88,True
035420.KS,2021-05-24,990291.6031746032,53155831540340.375,True
035420.KS,2021-05-25,988568.4761904762,53898225900051.5,True
035420.KS,2021-05-26,988406.8650793652,53155831540340.375,True
035420.KS,2021-05-27,985751.4325396824,53155831540340.375,True
035420.KS,2021-05-30,983299.246031746,53823985048620.88,True
035420.KS,2021-05-31,978680.5714285716,54492147993298.125,True
035420.KS,2021-06-01,974893.0277777778,53898225900051.5,True
035420.KS,2021-06-02,969603.753968254,53749748915388.63,True
035420.KS,2021-06-03,958964.261904762,53007345119280.75,True
035420.KS,2021-06-06,956000.1865079365,53823985048620.88,True
035420.KS,2021-06-07,954735.6825396824,53823985048620.88,True
035420.KS,2021-06-08,950311.8492063492,53230072391771.0,True
035420.KS,2021-06-09,952095.6865079365,55457269625499.5,True
035420.KS,2021-06-10,950494.4206349206,55308783204439.88,True
035420.KS,2021-06-13,948842.9801587302,57461749023134.5,True
035420.KS,2021-06-14,947617.4007936508,57461749023134.5,True
035420.KS,2021-06-15,945257.123015873,58055661679984.375,True
035420.KS,2021-06-16,942267.2182539684,57832943843890.88,True
035420.KS,2021-06-17,942070.0833333334,59095028881814.75,True
035420.KS,2021-06-20,940075.4047619049,58946547178953.5,True
035420.KS,2021-06-21,938279.238095238,58055661679984.375,True
035420.KS,2021-06-22,943689.7738095238,62881265122792.88,True
035420.KS,2021-06-23,949241.1865079365,62287343029546.25,True
035420.KS,2021-06-24,951074.9404761904,60876785725157.88,True
035420.KS,2021-06-27,946241.6111111112,60579831755832.125,True
035420.KS,2021-06-28,940163.2142857144,61099512997648.125,True
035420.KS,2021-06-29,940005.4047619049,61990384342022.125,True
035420.KS,2021-06-30,937610.9682539684,61322226115543.25,True
035420.KS,2021-07-01,935945.6547619049,61470707818404.5,True
035420.KS,2021-07-04,934668.2142857144,60876785725157.88,True
035420.KS,2021-07-05,932604.369047619,60802544873727.25,True
035420.KS,2021-07-06,932634.3253968254,61990384342022.125,True
035420.KS,2021-07-07,933136.0634920635,62658542568501.0,True
035420.KS,2021-07-08,933605.4206349206,61693425654498.0,True
035420.KS,2021-07-11,930685.0277777778,62138866044883.375,True
035420.KS,2021-07-12,931214.7857142856,65479666613674.5,True
035420.KS,2021-07-13,929542.742063492,65925111722258.25,True
035420.KS,2021-07-14,925351.4642857144,66667510800167.75,True
035420.KS,2021-07-15,921881.3095238096,66370542676246.88,True
035420.KS,2021-07-18,919696.8134920635,65776625301198.63,True
035420.KS,2021-07-19,917427.9285714284,65182707926150.375,True
035420.KS,2021-07-20,915877.623015873,63549428067470.125,True
035420.KS,2021-07-21,914675.511904762,65331184910813.25,True
035420.KS,2021-07-22,915338.5833333334,67112946472354.75,True
035420.KS,2021-07-25,912556.2896825396,67112946472354.75,True
035420.KS,2021-07-26,910881.6865079365,67112946472354.75,True
035420.KS,2021-07-27,910910.5396825396,65628148316535.75,True
035420.KS,2021-07-28,907576.9087301588,65256953495779.375,True
035420.KS,2021-07-29,905177.0198412698,64366063278611.88,True
035420.KS,2021-08-01,904624.8849206348,64366063278611.88,True
035420.KS,2021-08-02,904039.9761904762,63549428067470.125,True
035420.KS,2021-08-03,902380.4801587302,64291827145379.625,True
035420.KS,2021-08-04,900771.1547619049,65702389167966.375,True
035420.KS,2021-08-05,896204.9880952381,65999338419093.75,True
035420.KS,2021-08-08,892978.5119047619,66444788245875.88,True
035420.KS,2021-08-09,889530.5833333334,66296306543014.63,True
035420.KS,2021-08-10,888087.4722222222,66073583988722.75,True
035420.KS,2021-08-11,886655.0833333334,65405425762243.88,True
035420.KS,2021-08-12,884482.8650793651,64811503668997.25,True
035420.KS,2021-08-16,883669.2619047619,63623668918900.75,True
035420.KS,2021-08-17,882997.4880952381,63697900333934.63,True
035420.KS,2021-08-18,881599.2380952381,63029746825654.125,True
035420.KS,2021-08-19,878351.5,62732788138130.0,True
035420.KS,2021-08-22,877984.5277777778,63772150621762.0,True
035420.KS,2021-08-23,874222.2976190476,64959985371858.5,True
035420.KS,2021-08-24,873175.4166666666,63920627606424.88,True
035420.KS,2021-08-25,871028.9563492064,62881265122792.88,True
035420.KS,2021-08-26,870175.9523809524,62361593317373.625,True
035420.KS,2021-08-29,868651.9206349206,63549428067470.125,True
035420.KS,2021-08-30,868140.7063492064,65182707926150.375,True
035420.KS,2021-08-31,866153.4920634921,66073583988722.75,True
035420.KS,2021-09-01,862976.0714285715,65702389167966.375,True
035420.KS,2021-09-02,861693.496031746,67187182605587.0,True
035420.KS,2021-09-05,857089.3888888889,67409900441680.5,True
035420.KS,2021-09-06,855757.7579365079,65999338419093.75,True
035420.KS,2021-09-07,862356.1706349206,60802544873727.25,True
035420.KS,2021-09-08,867102.0158730159,59243505866477.625,True
035420.KS,2021-09-09,867707.3055555555,60876785725157.88,True
035420.KS,2021-09-12,865578.3452380953,60579831755832.125,True
035420.KS,2021-09-13,868147.746031746,59763182390095.25,True
035420.KS,2021-09-14,867373.1071428572,59466223702571.125,True
035420.KS,2021-09-15,866500.253968254,59688950975061.375,True
035420.KS,2021-09-16,866665.1071428572,59837427959724.25,True
035420.KS,2021-09-22,866690.8174603175,59391987569338.88,True
035420.KS,2021-09-23,865803.3412698413,60208632216877.375,True
035420.KS,2021-09-26,864848.7698412698,59837427959724.25,True
035420.KS,2021-09-27,864983.8492063492,58278388952474.63,True
035420.KS,2021-09-28,864641.5,57461749023134.5,True
035420.KS,2021-09-29,864463.3412698413,57610221289599.0,True
035420.KS,2021-09-30,862627.5992063492,56719345227026.63,True
035420.KS,2021-10-04,862011.1626984127,55011829235114.125,True
035420.KS,2021-10-05,861922.8492063492,55383033492267.25,True
035420.KS,2021-10-06,862652.5555555555,58426865937137.5,True
035420.KS,2021-10-07,861930.5277777778,57684471577426.375,True
035420.KS,2021-10-11,862135.4722222222,55234551789406.0,True
035420.KS,2021-10-12,860967.7063492064,56719345227026.63,True
035420.KS,2021-10-13,860258.5277777778,58649583773231.0,True
035420.KS,2021-10-14,859900.8373015873,58426865937137.5,True
035420.KS,2021-10-17,858678.5793650794,58872306327522.88,True
035420.KS,2021-10-18,857271.4246031746,60505586186203.125,True
035420.KS,2021-10-19,857093.4444444445,60505586186203.125,True
035420.KS,2021-10-20,855993.9404761905,60951026576588.5,True
035420.KS,2021-10-21,855087.0634920635,60505586186203.125,True
035420.KS,2021-10-24,855146.8134920635,59763182390095.25,True
035420.KS,2021-10-25,855292.3015873015,61247985264112.63,True
035420.KS,2021-10-26,855138.503968254,61544943951636.75,True
035420.KS,2021-10-27,854560.1904761905,61322226115543.25,True
035420.KS,2021-10-28,854781.0436507936,60431345334772.5,True
035420.KS,2021-10-31,854326.2619047619,60654067889064.375,True
035420.KS,2021-11-01,854339.8174603175,60876785725157.88,True
035420.KS,2021-11-02,847574.3333333334,59763182390095.25,True
035420.KS,2021-11-03,846937.0476190476,61099512997648.125,True
035420.KS,2021-11-04,845049.8174603175,60951026576588.5,True
035420.KS,2021-11-07,842770.2261904762,60579831755832.125,True
035420.KS,2021-11-08,842924.7023809524,61990384342022.125,True
035420.KS,2021-11-09,840336.1150793651,61544943951636.75,True
035420.KS,2021-11-10,836141.7777777778,60431345334772.5,True
035420.KS,2021-11-11,833481.9047619047,60728304022296.63,True
035420.KS,2021-11-14,830953.3293650794,61025267428019.125,True
035420.KS,2021-11-15,830208.2976190476,60208632216877.375,True
035420.KS,2021-11-16,825491.8253968254,59540459835803.375,True
035420.KS,2021-11-17,823688.5714285715,60431345334772.5,True
035420.KS,2021-11-18,821304.3412698413,59985904944387.125,True
035420.KS,2021-11-21,820689.2182539683,60876785725157.88,True
035420.KS,2021-11-22,819872.373015873,59391987569338.88,True
035420.KS,2021-11-23,818832.0198412698,58649583773231.0,True
035420.KS,2021-11-24,816491.380952381,58946547178953.5,True
035420.KS,2021-11-25,816306.5634920635,57832943843890.88,True
035420.KS,2021-11-28,816378.7341269841,57387503453505.5,True
035420.KS,2021-11-29,818514.7182539683,56570868242363.75,True
035420.KS,2021-11-30,817479.380952381,57907189413519.88,True
035420.KS,2021-12-01,816301.0833333334,59169274451443.75,True
035420.KS,2021-12-02,815126.5,59688950975061.375,True
035420.KS,2021-12-05,815282.3055555555,58204148101044.0,True
035420.KS,2021-12-06,812139.8214285715,58055661679984.375,True
035420.KS,2021-12-07,811444.5912698413,58649583773231.0,True
035420.KS,2021-12-08,812026.126984127,59317746717908.25,True
035420.KS,2021-12-09,809976.3928571428,58649583773231.0,True
035420.KS,2021-12-12,806688.2896825396,57981430264950.5,True
035420.KS,2021-12-13,804704.9880952381,58204148101044.0,True
035420.KS,2021-12-14,803607.2023809524,57535989874565.125,True
035420.KS,2021-12-15,803649.1111111111,57535989874565.125,True
035420.KS,2021-12-16,801846.9563492064,57090544765981.375,True
035420.KS,2021-12-19,802351.3293650794,55383033492267.25,True
035420.KS,2021-12-20,802054.0873015873,55679987461593.0,True
035420.KS,2021-12-21,801147.4126984127,56199663985210.63,True
035420.KS,2021-12-22,801038.0714285715,56125427851978.375,True
035420.KS,2021-12-23,800602.9563492064,57016308632749.125,True
035420.KS,2021-12-26,799569.0357142857,56496627390933.125,True
035420.KS,2021-12-27,799877.3015873015,57090544765981.375,True
035420.KS,2021-12-28,798299.1825396825,56794826964629.88,True
035420.KS,2021-12-29,797748.7658730159,56274452147652.75,True
035420.KS,2022-01-03,799139.9603174604,54341646901532.375,True
035420.KS,2022-01-04,801575.8928571428,52780536605196.125,True
035420.KS,2022-01-05,804650.5992063492,50327351823900.25,True
035420.KS,2022-01-06,803053.4246031746,50253016608502.125,True
035420.KS,2022-01-09,802582.9206349206,49806986443319.88,True
035420.KS,2022-01-10,802156.0436507936,49806986443319.88,True
035420.KS,2022-01-11,800853.8888888889,51368096739656.125,True
035420.KS,2022-01-12,798955.0476190476,51739791689440.25,True
035420.KS,2022-01-13,788357.869047619,50847726640877.375,True
035420.KS,2022-01-16,779046.8373015873,51070746441666.88,True
